Active Team,ConfrenceWin,ConfrenceLoss,Pct,SuperBowlWin,SuperBowlLoss,Pct,,,,,
Arizona Cardinals,1,1,0.5,0,1,0,,,,,
Atlanta Falcons,2,2,0.5,0,2,0,,,,,
Baltimore Ravens,2,2,0.5,2,0,1,,,,,
Buffalo Bills,4,2,0.667,0,4,0,,,,,
Carolina Panthers,2,2,0.5,0,2,0,,,,,
Chicago Bears,2,3,0.4,1,1,0.5,,,,,
Cincinnati Bengals,2,0,1,0,2,0,,,,,
Cleveland Browns,0,3,0,0,0,0,,,,,
Dallas Cowboys,8,6,0.571,5,3,0.625,,,,,
Denver Broncos,8,2,0.8,3,5,0.375,,,,,
Detroit Lions,0,1,0,0,0,0,,,,,
Green Bay Packers,3,6,0.333,4,1,0.8,,,,,
Houston Texans,0,0,0,0,0,0,,,,,
Indianapolis Colts,3,4,0.429,2,2,0.5,,,,,
Jacksonville Jaguars,0,3,0,0,0,0,,,,,
Kansas City Chiefs,2,2,0.5,2,2,0.5,,,,,
Las Vegas Raiders,4,7,0.364,3,2,0.6,,,,,
Los Angeles Chargers,1,3,0.25,0,1,0,,,,,
Los Angeles Rams,4,6,0.4,1,3,0.25,,,,,
Miami Dolphins,5,2,0.714,2,3,0.4,,,,,
Minnesota Vikings,3,6,0.333,0,4,0,,,,,
New England Patriots,11,4,0.733,6,5,0.545,,,,,
New Orleans Saints,1,2,0.333,1,0,1,,,,,
New York Giants,5,0,1,4,1,0.8,,,,,
New York Jets,0,4,0,1,0,1,,,,,
Philadelphia Eagles,3,4,0.429,1,2,0.333,,,,,
Pittsburgh Steelers,8,8,0.5,6,2,0.75,,,,,
San Francisco 49ers,7,9,0.438,5,2,0.714,,,,,
Seattle Seahawks,3,1,0.75,1,2,0.333,,,,,
Tampa Bay Buccaneers,2,2,0.5,2,0,1,,,,,
Tennessee Titans,1,4,0.2,0,1,0,,,,,
Washington Football Team,5,1,0.833,3,2,0.6,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
