sequence,Season from,Season to,Winner,Winning Score,Losing Score,Score Differential,Overtime,Field Goal or Less,Super Bowl Appearances,Division,Game Rank,Date
0,1970,1971,Baltimore Colts,17,0,17,0,FALSE,2,AFC,playoff,
1,1970,1971,Oakland Raiders,21,14,7,0,FALSE,5,AFC,playoff,
2,1971,1972,Miami Dolphins,27,24,3,2,TRUE,5,AFC,playoff,
3,1971,1972,Baltimore Colts,20,3,17,0,FALSE,2,AFC,playoff,
4,1972,1973,Pittsburgh Steelers,13,7,6,0,FALSE,8,AFC,playoff,
5,1972,1973,Miami Dolphins,20,14,6,0,FALSE,5,AFC,playoff,
6,1973,1974,Oakland Raiders,33,14,19,0,FALSE,5,AFC,playoff,
7,1973,1974,Miami Dolphins,34,16,18,0,FALSE,5,AFC,playoff,
8,1974,1975,Oakland Raiders,28,26,2,0,TRUE,5,AFC,playoff,
9,1974,1975,Pittsburgh Steelers,32,14,18,0,FALSE,8,AFC,playoff,
10,1975,1976,Pittsburgh Steelers,28,10,18,0,FALSE,8,AFC,playoff,
11,1975,1976,Oakland Raiders,31,28,3,0,TRUE,5,AFC,playoff,
12,1976,1977,Oakland Raiders,24,21,3,0,TRUE,5,AFC,playoff,
13,1976,1977,Pittsburgh Steelers,40,14,26,0,FALSE,8,AFC,playoff,
14,1977,1978,Denver Broncos,34,21,13,0,FALSE,8,AFC,playoff,
15,1977,1978,Oakland Raiders,37,32,5,2,FALSE,5,AFC,playoff,
16,1978,1979,Pittsburgh Steelers,33,10,23,0,FALSE,8,AFC,playoff,
17,1978,1979,Houston Oilers,31,14,17,0,FALSE,0,AFC,playoff,
18,1979,1980,Houston Oilers,17,14,3,0,TRUE,0,AFC,playoff,
19,1979,1980,Pittsburgh Steelers,34,4,30,0,FALSE,8,AFC,playoff,
20,1980,1981,San Diego Chargers,20,4,16,0,FALSE,1,AFC,playoff,
21,1980,1981,Oakland Raiders,14,12,2,0,TRUE,5,AFC,playoff,
22,1981,1982,San Diego Chargers,41,38,3,1,TRUE,1,AFC,playoff,
23,1981,1982,Cincinnati Bengals,27,20,7,0,FALSE,2,AFC,playoff,
24,1982,1983,New York Jets,17,14,3,0,TRUE,1,AFC,playoff,
25,1982,1983,Los Angeles Raiders,27,10,17,0,FALSE,5,AFC,playoff,
26,1982,1983,San Diego Chargers,31,28,3,0,TRUE,1,AFC,playoff,
27,1982,1983,Miami Dolphins,34,13,21,0,FALSE,5,AFC,playoff,
28,1983,1984,Seattle Seahawks,27,20,7,0,FALSE,3,AFC,playoff,
29,1983,1984,Los Angeles Raiders,38,10,28,0,FALSE,5,AFC,playoff,
30,1984,1985,Miami Dolphins,31,10,21,0,FALSE,5,AFC,playoff,
31,1984,1985,Pittsburgh Steelers,24,17,7,0,FALSE,8,AFC,playoff,
32,1985,1986,Miami Dolphins,24,21,3,0,TRUE,5,AFC,playoff,
33,1985,1986,New England Patriots,27,20,7,0,FALSE,11,AFC,playoff,
34,1986,1987,Cleveland Browns,23,20,3,2,TRUE,0,AFC,playoff,
35,1986,1987,Denver Broncos,22,17,5,0,FALSE,8,AFC,playoff,
36,1987,1988,Cleveland Browns,38,21,17,0,FALSE,0,AFC,playoff,
37,1987,1988,Denver Broncos,34,10,24,0,FALSE,8,AFC,playoff,
38,1988,1989,Cincinnati Bengals,21,13,8,0,FALSE,2,AFC,playoff,
39,1988,1989,Buffalo Bills,17,10,7,0,FALSE,4,AFC,playoff,
40,1989,1990,Cleveland Browns,34,30,4,0,FALSE,0,AFC,playoff,
41,1989,1990,Denver Broncos,24,23,1,0,TRUE,8,AFC,playoff,
42,1990,1991,Buffalo Bills,44,34,10,0,FALSE,4,AFC,playoff,
43,1990,1991,Los Angeles Raiders,20,10,10,0,FALSE,5,AFC,playoff,
44,1991,1992,Denver Broncos,26,24,2,0,TRUE,8,AFC,playoff,
45,1991,1992,Buffalo Bills,37,14,23,0,FALSE,4,AFC,playoff,
46,1992,1993,Buffalo Bills,24,3,21,0,FALSE,4,AFC,playoff,
47,1992,1993,Miami Dolphins,31,0,31,0,FALSE,5,AFC,playoff,
48,1993,1994,Buffalo Bills,29,23,6,0,FALSE,4,AFC,playoff,
49,1993,1994,Kansas City Chiefs,28,20,8,0,FALSE,4,AFC,playoff,
50,1994,1995,Pittsburgh Steelers,29,9,20,0,FALSE,8,AFC,playoff,
51,1994,1995,San Diego Chargers,22,21,1,0,TRUE,1,AFC,playoff,
52,1995,1996,Pittsburgh Steelers,40,21,19,0,FALSE,8,AFC,playoff,
53,1995,1996,Indianapolis Colts,10,7,3,0,TRUE,4,AFC,playoff,
54,1996,1997,Jacksonville Jaguars,30,27,3,0,TRUE,0,AFC,playoff,
55,1996,1997,New England Patriots,28,3,25,0,FALSE,11,AFC,playoff,
56,1997,1998,Pittsburgh Steelers,7,6,1,0,TRUE,8,AFC,playoff,
57,1997,1998,Denver Broncos,14,10,4,0,FALSE,8,AFC,playoff,
58,1998,1999,Denver Broncos,38,3,35,0,FALSE,8,AFC,playoff,
59,1998,1999,New York Jets,34,24,10,0,FALSE,1,AFC,playoff,
60,1999,2000,Jacksonville Jaguars,62,7,55,0,FALSE,0,AFC,playoff,
61,1999,2000,Tennessee Titans,19,16,3,0,TRUE,1,AFC,playoff,
62,2000,2001,Oakland Raiders,27,0,27,0,FALSE,5,AFC,playoff,
63,2000,2001,Baltimore Ravens,24,10,14,0,FALSE,2,AFC,playoff,
64,2001,2002,New England Patriots,16,13,3,0,TRUE,11,AFC,playoff,
65,2001,2002,Pittsburgh Steelers,27,10,17,0,FALSE,8,AFC,playoff,
66,2002,2003,Tennessee Titans,34,31,3,0,TRUE,1,AFC,playoff,
67,2002,2003,Oakland Raiders,30,10,20,0,FALSE,5,AFC,playoff,
68,2003,2004,New England Patriots,17,14,3,0,TRUE,11,AFC,playoff,
69,2003,2004,Indianapolis Colts,38,31,7,0,FALSE,4,AFC,playoff,
70,2004,2005,Pittsburgh Steelers,20,17,3,0,TRUE,8,AFC,playoff,
71,2004,2005,New England Patriots,20,3,17,0,FALSE,11,AFC,playoff,
72,2005,2006,Denver Broncos,27,13,14,0,FALSE,8,AFC,playoff,
73,2005,2006,Pittsburgh Steelers,21,18,3,0,TRUE,8,AFC,playoff,
74,2006,2007,Indianapolis Colts,15,6,9,0,FALSE,4,AFC,playoff,
75,2006,2007,New England Patriots,24,21,3,0,TRUE,11,AFC,playoff,
76,2007,2008,New England Patriots,31,20,11,0,FALSE,11,AFC,playoff,
77,2007,2008,San Diego Chargers,28,24,4,0,FALSE,1,AFC,playoff,
78,2008,2009,Baltimore Ravens,13,10,3,0,TRUE,2,AFC,playoff,
