sequence,Year,Winner,Winning Score,Losing Score,Score Differential,Overtime,Field Goal or Less,Super Bowl Appearances,Division,Game Rank
0,1970–71,Baltimore Colts,17,0,17,0,FALSE,2,AFC,playoff
1,1970–71,Oakland Raiders,21,14,7,0,FALSE,5,AFC,playoff
2,1971–72,Miami Dolphins,27,24,3,2,TRUE,5,AFC,playoff
3,1971–72,Baltimore Colts,20,3,17,0,FALSE,2,AFC,playoff
4,1972–73,Pittsburgh Steelers,13,7,6,0,FALSE,8,AFC,playoff
5,1972–73,Miami Dolphins,20,14,6,0,FALSE,5,AFC,playoff
6,1973–74,Oakland Raiders,33,14,19,0,FALSE,5,AFC,playoff
7,1973–74,Miami Dolphins,34,16,18,0,FALSE,5,AFC,playoff
8,1974–75,Oakland Raiders,28,26,2,0,TRUE,5,AFC,playoff
9,1974–75,Pittsburgh Steelers,32,14,18,0,FALSE,8,AFC,playoff
10,1975–76,Pittsburgh Steelers,28,10,18,0,FALSE,8,AFC,playoff
11,1975–76,Oakland Raiders,31,28,3,0,TRUE,5,AFC,playoff
12,1976–77,Oakland Raiders,24,21,3,0,TRUE,5,AFC,playoff
13,1976–77,Pittsburgh Steelers,40,14,26,0,FALSE,8,AFC,playoff
14,1977–78,Denver Broncos,34,21,13,0,FALSE,8,AFC,playoff
15,1977–78,Oakland Raiders,37,32,5,2,FALSE,5,AFC,playoff
16,1978–79,Pittsburgh Steelers,33,10,23,0,FALSE,8,AFC,playoff
17,1978–79,Houston Oilers,31,14,17,0,FALSE,0,AFC,playoff
18,1979–80,Houston Oilers,17,14,3,0,TRUE,0,AFC,playoff
19,1979–80,Pittsburgh Steelers,34,4,30,0,FALSE,8,AFC,playoff
20,1980–81,San Diego Chargers,20,4,16,0,FALSE,1,AFC,playoff
21,1980–81,Oakland Raiders,14,12,2,0,TRUE,5,AFC,playoff
22,1981–82,San Diego Chargers,41,38,3,1,TRUE,1,AFC,playoff
23,1981–82,Cincinnati Bengals,27,20,7,0,FALSE,2,AFC,playoff
24,1982–83,New York Jets,17,14,3,0,TRUE,1,AFC,playoff
25,1982-83,Los Angeles Raiders,27,10,17,0,FALSE,5,AFC,playoff
26,1982-83,San Diego Chargers,31,28,3,0,TRUE,1,AFC,playoff
27,1982–83,Miami Dolphins,34,13,21,0,FALSE,5,AFC,playoff
28,1983–84,Seattle Seahawks,27,20,7,0,FALSE,3,AFC,playoff
29,1983–84,Los Angeles Raiders,38,10,28,0,FALSE,5,AFC,playoff
30,1984–85,Miami Dolphins,31,10,21,0,FALSE,5,AFC,playoff
31,1984–85,Pittsburgh Steelers,24,17,7,0,FALSE,8,AFC,playoff
32,1985–86,Miami Dolphins,24,21,3,0,TRUE,5,AFC,playoff
