,Serial Killer Name,Gender,Birthday,birthMonth,birthDay,birthYear,Killing Start Age,Year of First Killing,Countries Active,num_country,Years Active,Start Year,End Year,Years Killing,Proven Victims,Possible Victims,Unsolved Murders,Type,Type Specific,Nickname,Type_Split1,Type_Split2,Type_Split3,Type_Split4,Type_Split5,Type_Split6,Type_Split6,num_type,country1,country2,country3,country4,country5
0,Harold Shipman,M,1/14/1946,1,14,1946,29,1975,United Kingdom,1,1975-1998,1975,1998,23,218,250,32,Medical,,Dr Death Angel of Death,Medical,,,,,,,1,United Kingdom,,,,
1,Miyuki Ishikawa,F,1897,0,11,1905,31,1928,Japan,1,1940,1940,1940,,103,169,66,Medical,,,Medical,,,,,,,1,Japan,,,,
2,Niels H̦gel,M,12/30/1976,12,30,1976,29,2005,Germany,1,1999-2005,1999,2005,6,100,300,200,Medical,,,Medical,,,,,,,1,Germany,,,,
3,Louay Omar Mohammed al-Taei,M,,,,,,0,Iraq,1,2005-2006,2005,2006,1,43,0,0,Medical,,,Medical,,,,,,,1,Iraq,,,,
4,Donald Harvey,M,4/15/1952,4,15,1952,29,1981,United States,1,1970-1987,1970,1987,17,37,77,40,Medical,,Angel of Death,Medical,,,,,,,1,United States,,,,
5,Jane Toppan,F,3/31/1854,3,31,1854,31,1885,United States,1,1885-1901,1885,1901,16,31,0,0,Medical,,"Angel of Death, Jolly Jane",Medical,,,,,,,1,United States,,,,
6,Stephan Letter,M,9/17/1978,9,17,1978,29,2007,Germany,1,2003-2004,2003,2004,1,29,29,0,Medical,,,Medical,,,,,,,1,Germany,,,,
7,Anders Hansson,M,,,,,,0,Sweden,1,1978-1979,1978,1979,1,27,, fd,Medical,,,Medical,,,,,,,1,Sweden,,,,
8,Marcel Petiot,M,1/17/1897,1,17,1897,29,1926,France,1,1926-1944,1926,1944,18,26,63,37,Medical,,"Captain Valery, Docteur Satan",Medical,,,,,,,1,France,,,,
9,Arnfinn Nesset,M,10/25/1936,10,25,1936,29,1965,Norway,1,1983,1983,1983,,22,32,10,Medical,,,Medical,,,,,,,1,Norway,,,,
10,Roger Andermatt,M,,,,,,0,Switzerland,1,1995-2001,1995,2001,6,22,22,0,Medical,,Death-Keeper of Lucerne,Medical,,,,,,,1,Switzerland,,,,
11,Charles Cullen,M,2/22/1960,2,22,1960,29,1989,United States,1,1988-2003,1988,2003,15,29,217,188,Medical,,Angel of Death,Medical,,,,,,,1,United States,,,,
12,Sonya Caleffi,F,7/21/1970,7,21,1970,31,2001,Italy,1,2003-2004,2003,2004,1,5,18,13,Medical,,,Medical,,,,,,,1,Italy,,,,
13,Maxim Petrov,M,11/14/1965,11,14,1965,29,1994,Russia,1,2000-2002,2000,2002,2,12,19,7,Medical,,,Medical,,,,,,,1,Russia,,,,
14,Ann Arbor Hospital Killer,F,,,,,,0,United States,1,1975,1975,1975,0,10,10,0,Medical,poision,Two Women ,Medical,,,,,,,1,United States,,,,
15,Ludivine Chambet,F,5/10/1983,5,10,1983,31,2014,France,1,2012-2013,2012,2013,1,10,10,0,Medical,poision,The Poisoner of Chamb̩ry,Medical,,,,,,,1,France,,,,
16,Petr Zelenka,M,2/27/1976,2,27,1976,29,2005,Czechia,1,2006,2006,2006,0,7,21,14,Medical,poision,,Medical,,,,,,,1,Czechia,,,,
17,Orville Lynn Majors,M,4/24/1961,4,24,1961,29,1990,United States,1,1993-1995,1993,1995,2,6,130,124,Medical,,,Medical,,,,,,,1,United States,,,,
18,Efren Saldivar,M,9/30/1969,9,30,1969,29,1998,United States,1,1989-1997,1989,1997,8,6,50,44,Medical,,,Medical,,,,,,,1,United States,,,,
19,Christine Mal̬vre,F,1/10/1970,1,10,1970,31,2001,France,1,1998,1998,1998,0,6,30,24,Medical,,,Medical,,,,,,,1,France,,,,
20,Antoinette Scieri,F,,,,,,0,France,1,1924-1925,1924,1925,1,6,12,6,Medical,,,Medical,,,,,,,1,France,,,,
21,Kristen Gilbert,F,11/13/1967,11,13,1967,31,1998,United States,1,1990-1996,1990,1996,6,5,70,65,Medical,,,Medical,,,,,,,1,United States,,,,
